Date,hour,temperature,price,load
2007/8/18,21:30-22:00,13.9,36.32,9517.48
2007/8/18,22:00-22:30,13.85,28.82,9259.94
2007/8/18,22:30-23:00,13.925,32.76,9298.78
2007/8/18,23:00-23:30,14.0,28.47,9108.84
2007/8/18,23:30-00:00,13.825,36.64,9030.59
2007/8/19,00:00-00:30,13.649999999999999,28.32,8777.47
2007/8/19,00:30-01:00,13.6,28.48,8430.29
2007/8/19,01:00-01:30,13.55,29.1,8195.23
2007/8/19,01:30-02:00,13.1,30.37,7956.74
2007/8/19,02:00-02:30,12.65,29.9,7761.69
2007/8/19,02:30-03:00,12.7,28.12,7444.42
2007/8/19,03:00-03:30,12.75,28.0,7159.01
2007/8/19,03:30-04:00,12.4,26.04,6950.88
2007/8/19,04:00-04:30,12.05,22.62,6809.57
2007/8/19,04:30-05:00,12.15,24.34,6766.91
2007/8/19,05:00-05:30,12.25,23.7,6757.34
2007/8/19,05:30-06:00,12.25,24.4,6828.29
2007/8/19,06:00-06:30,12.25,25.55,6891.63
2007/8/19,06:30-07:00,12.3,27.06,7164.91
2007/8/19,07:00-07:30,12.35,26.08,7384.39
2007/8/19,07:30-08:00,12.350000000000001,22.79,7643.07
2007/8/19,08:00-08:30,12.35,26.65,8192.86
2007/8/19,08:30-09:00,12.725000000000001,29.4,8746.13
2007/8/19,09:00-09:30,13.100000000000001,32.54,9169.12
2007/8/19,09:30-10:00,12.899999999999999,38.36,9561.9
2007/8/19,10:00-10:30,12.7,34.45,9716.37
2007/8/19,10:30-11:00,12.825,35.17,9914.17
2007/8/19,11:00-11:30,12.95,35.01,9914.57
2007/8/19,11:30-12:00,13.25,35.06,9874.09
2007/8/19,12:00-12:30,13.55,35.0,9856.76
2007/8/19,12:30-13:00,13.425,34.84,9868.59
2007/8/19,13:00-13:30,13.3,34.46,9815.41
2007/8/19,13:30-14:00,13.2,32.17,9749.15
2007/8/19,14:00-14:30,13.100000000000001,28.48,9712.16
2007/8/19,14:30-15:00,13.275,28.48,9618.97
2007/8/19,15:00-15:30,13.45,28.5,9646.13
2007/8/19,15:30-16:00,13.6,28.88,9682.83
2007/8/19,16:00-16:30,13.75,29.17,9887.98
2007/8/19,16:30-17:00,13.4,36.0,10100.58
2007/8/19,17:00-17:30,13.05,41.81,10494.37
2007/8/19,17:30-18:00,13.125,45.0,10768.68
2007/8/19,18:00-18:30,13.2,56.79,11318.12
2007/8/19,18:30-19:00,13.2,86.14,11553.64
2007/8/19,19:00-19:30,13.2,102.63,11376.82
2007/8/19,19:30-20:00,13.5,87.28,11182.49
2007/8/19,20:00-20:30,13.8,64.42,10913.23
2007/8/19,20:30-21:00,13.65,75.57,10772.73
2007/8/19,21:00-21:30,13.5,66.03,10562.23
2007/8/19,21:30-22:00,13.575,52.2,10226.59
2007/8/19,22:00-22:30,13.65,39.69,9810.54
2007/8/19,22:30-23:00,13.45,38.17,9627.79
2007/8/19,23:00-23:30,13.25,32.94,9228.51
2007/8/19,23:30-00:00,13.399999999999999,31.67,9007.59
2007/8/20,00:00-00:30,13.55,27.32,8674.64
2007/8/20,00:30-01:00,13.5,28.33,8467.0
2007/8/20,01:00-01:30,13.45,28.5,8229.99
2007/8/20,01:30-02:00,13.399999999999999,36.83,8088.32
2007/8/20,02:00-02:30,13.35,30.12,7926.96
2007/8/20,02:30-03:00,13.15,28.35,7555.38
2007/8/20,03:00-03:30,12.95,28.37,7345.78
2007/8/20,03:30-04:00,12.649999999999999,28.07,7168.57
2007/8/20,04:00-04:30,12.350000000000001,28.0,7119.3
2007/8/20,04:30-05:00,12.775,28.0,7120.06
2007/8/20,05:00-05:30,13.2,28.21,7231.58
2007/8/20,05:30-06:00,13.225,29.08,7577.24
2007/8/20,06:00-06:30,13.25,27.51,8052.89
2007/8/20,06:30-07:00,13.274999999999999,39.04,8954.86
2007/8/20,07:00-07:30,13.3,60.8,9856.37
2007/8/20,07:30-08:00,13.375,57.22,10354.36
2007/8/20,08:00-08:30,13.45,75.45,10909.25
2007/8/20,08:30-09:00,13.325,85.68,11050.31
2007/8/20,09:00-09:30,13.2,58.26,11055.09
2007/8/20,09:30-10:00,13.5,68.27,11166.84
2007/8/20,10:00-10:30,13.8,59.75,11221.87
2007/8/20,10:30-11:00,13.875,60.75,11225.74
2007/8/20,11:00-11:30,13.95,88.44,11155.15
2007/8/20,11:30-12:00,14.125,71.26,11000.05
2007/8/20,12:00-12:30,14.3,61.95,10925.94
2007/8/20,12:30-13:00,14.425,63.38,10896.1
2007/8/20,13:00-13:30,14.55,59.85,10810.55
2007/8/20,13:30-14:00,14.55,58.37,10716.99
2007/8/20,14:00-14:30,14.55,58.35,10730.77
2007/8/20,14:30-15:00,14.625,54.96,10665.34
2007/8/20,15:00-15:30,14.7,46.85,10552.76
2007/8/20,15:30-16:00,14.575,47.69,10556.06
2007/8/20,16:00-16:30,14.450000000000001,49.36,10645.13
2007/8/20,16:30-17:00,14.4,55.29,10858.23
2007/8/20,17:00-17:30,14.350000000000001,54.14,11134.92
2007/8/20,17:30-18:00,14.275,67.3,11604.36
2007/8/20,18:00-18:30,14.2,88.65,12164.21
2007/8/20,18:30-19:00,14.149999999999999,96.99,12325.27
2007/8/20,19:00-19:30,14.1,95.56,12224.1
2007/8/20,19:30-20:00,13.95,79.86,11928.76
2007/8/20,20:00-20:30,13.8,57.1,11601.29
2007/8/20,20:30-21:00,13.6,57.69,11365.45
2007/8/20,21:00-21:30,13.4,50.61,11114.08
2007/8/20,21:30-22:00,13.3,42.04,10744.05
2007/8/20,22:00-22:30,13.2,40.2,10299.51
2007/8/20,22:30-23:00,13.225,42.27,10223.8
2007/8/20,23:00-23:30,13.25,38.48,9829.56
2007/8/20,23:30-00:00,13.225,38.74,9713.66
2007/8/21,00:00-00:30,13.2,35.74,9463.25
2007/8/21,00:30-01:00,12.925,31.23,9179.85
2007/8/21,01:00-01:30,12.65,30.51,9007.78
2007/8/21,01:30-02:00,12.5,36.07,8903.66
2007/8/21,02:00-02:30,12.35,32.76,8699.02
2007/8/21,02:30-03:00,12.125,28.15,8275.33
2007/8/21,03:00-03:30,11.899999999999999,28.3,7905.07
2007/8/21,03:30-04:00,11.899999999999999,28.07,7619.66
2007/8/21,04:00-04:30,11.9,27.99,7461.82
2007/8/21,04:30-05:00,11.525,28.0,7349.16
2007/8/21,05:00-05:30,11.15,29.03,7388.05
2007/8/21,05:30-06:00,11.25,32.67,7763.17
2007/8/21,06:00-06:30,11.350000000000001,34.87,8217.6
2007/8/21,06:30-07:00,11.175,44.02,9101.93
2007/8/21,07:00-07:30,11.0,63.84,10015.98
2007/8/21,07:30-08:00,11.475,52.62,10333.8
2007/8/21,08:00-08:30,11.95,50.62,10672.83
2007/8/21,08:30-09:00,12.9,48.94,10713.63
2007/8/21,09:00-09:30,13.85,47.44,10538.38
2007/8/21,09:30-10:00,14.125,46.92,10581.83
2007/8/21,10:00-10:30,14.399999999999999,56.67,10559.29
2007/8/21,10:30-11:00,14.35,60.0,10470.11
2007/8/21,11:00-11:30,14.3,58.24,10454.33
2007/8/21,11:30-12:00,14.65,52.73,10301.74
2007/8/21,12:00-12:30,15.0,47.29,10232.5
2007/8/21,12:30-13:00,15.0,45.19,10157.62
2007/8/21,13:00-13:30,15.0,45.0,10021.28
2007/8/21,13:30-14:00,14.85,46.17,9988.05
2007/8/21,14:00-14:30,14.7,44.97,9963.77
2007/8/21,14:30-15:00,13.975,42.67,9993.47
2007/8/21,15:00-15:30,13.25,40.98,10012.08
2007/8/21,15:30-16:00,13.325,41.37,10095.36
2007/8/21,16:00-16:30,13.4,43.17,10255.44
2007/8/21,16:30-17:00,13.350000000000001,47.58,10483.95
2007/8/21,17:00-17:30,13.3,47.8,10711.71
2007/8/21,17:30-18:00,13.2,57.65,11152.86
2007/8/21,18:00-18:30,13.100000000000001,86.88,11904.13
2007/8/21,18:30-19:00,12.774999999999999,94.08,12185.36
2007/8/21,19:00-19:30,12.45,88.33,12104.64
2007/8/21,19:30-20:00,12.8,64.26,11832.95
2007/8/21,20:00-20:30,13.149999999999999,65.28,11525.43
2007/8/21,20:30-21:00,13.125,63.88,11389.31
2007/8/21,21:00-21:30,13.1,45.45,11127.53
2007/8/21,21:30-22:00,12.4,41.66,10707.36
2007/8/21,22:00-22:30,11.7,39.3,10206.39
2007/8/21,22:30-23:00,12.425,40.36,10195.89
2007/8/21,23:00-23:30,13.149999999999999,37.67,9889.15
2007/8/21,23:30-00:00,13.075,41.96,9681.14
2007/8/22,00:00-00:30,13.0,35.42,9433.88
2007/8/22,00:30-01:00,12.975,35.67,9277.44
2007/8/22,01:00-01:30,12.95,36.32,9108.06
2007/8/22,01:30-02:00,12.875,37.3,8888.12
2007/8/22,02:00-02:30,12.8,32.93,8670.13
2007/8/22,02:30-03:00,12.625,28.26,8284.61
2007/8/22,03:00-03:30,12.45,28.0,7846.51
2007/8/22,03:30-04:00,12.4,26.22,7531.75
2007/8/22,04:00-04:30,12.350000000000001,22.24,7336.86
2007/8/22,04:30-05:00,12.325,21.4,7290.76
2007/8/22,05:00-05:30,12.3,24.13,7361.35
2007/8/22,05:30-06:00,12.375,28.26,7694.47
2007/8/22,06:00-06:30,12.45,29.23,8132.45
2007/8/22,06:30-07:00,12.475000000000001,39.71,9014.62
2007/8/22,07:00-07:30,12.5,45.09,9883.06
2007/8/22,07:30-08:00,13.025,45.75,10303.82
2007/8/22,08:00-08:30,13.55,50.2,10731.33
2007/8/22,08:30-09:00,13.5,49.97,10746.4
2007/8/22,09:00-09:30,13.45,43.77,10580.98
2007/8/22,09:30-10:00,13.75,40.28,10603.86
2007/8/22,10:00-10:30,14.05,47.13,10539.76
2007/8/22,10:30-11:00,14.2,45.0,10496.49
2007/8/22,11:00-11:30,14.35,45.11,10472.52
2007/8/22,11:30-12:00,14.5,44.15,10355.36
2007/8/22,12:00-12:30,14.65,44.08,10201.43
2007/8/22,12:30-13:00,14.175,41.27,10203.4
2007/8/22,13:00-13:30,13.7,41.52,10172.05
2007/8/22,13:30-14:00,13.6,41.38,10145.17
2007/8/22,14:00-14:30,13.5,40.0,10098.54
2007/8/22,14:30-15:00,13.274999999999999,41.26,10084.96
2007/8/22,15:00-15:30,13.05,40.0,10040.6
2007/8/22,15:30-16:00,12.95,40.0,10084.06
2007/8/22,16:00-16:30,12.85,41.82,10251.08
2007/8/22,16:30-17:00,12.575,43.28,10465.6
2007/8/22,17:00-17:30,12.3,45.05,10795.35
2007/8/22,17:30-18:00,12.1,49.97,11216.37
2007/8/22,18:00-18:30,11.9,69.82,11932.28
2007/8/22,18:30-19:00,12.15,62.11,12180.83
2007/8/22,19:00-19:30,12.4,52.74,12116.74
2007/8/22,19:30-20:00,12.35,51.45,11838.37
2007/8/22,20:00-20:30,12.3,52.26,11603.48
2007/8/22,20:30-21:00,12.225000000000001,54.72,11379.7
2007/8/22,21:00-21:30,12.15,44.05,11135.46
2007/8/22,21:30-22:00,11.95,42.56,10708.16
2007/8/22,22:00-22:30,11.75,42.51,10323.14
2007/8/22,22:30-23:00,11.85,46.29,10267.07
2007/8/22,23:00-23:30,11.95,38.98,9842.23
2007/8/22,23:30-00:00,12.075,41.08,9659.18
2007/8/23,00:00-00:30,12.2,34.7,9404.55
2007/8/23,00:30-01:00,12.075,33.33,9247.54
2007/8/23,01:00-01:30,11.95,32.47,9123.94
2007/8/23,01:30-02:00,12.075,35.66,8917.48
2007/8/23,02:00-02:30,12.2,29.58,8641.7
2007/8/23,02:30-03:00,12.05,28.2,8228.45
2007/8/23,03:00-03:30,11.9,28.07,7839.25
2007/8/23,03:30-04:00,11.975,28.0,7599.68
2007/8/23,04:00-04:30,12.05,23.2,7408.87
2007/8/23,04:30-05:00,11.975,24.59,7329.12
2007/8/23,05:00-05:30,11.9,27.42,7419.44
2007/8/23,05:30-06:00,11.775,28.0,7732.77
2007/8/23,06:00-06:30,11.649999999999999,27.57,8194.07
2007/8/23,06:30-07:00,11.625,38.83,9104.95
2007/8/23,07:00-07:30,11.6,46.0,9953.12
2007/8/23,07:30-08:00,11.2,44.99,10443.51
2007/8/23,08:00-08:30,10.8,47.98,10877.48
2007/8/23,08:30-09:00,11.950000005,49.41,10898.32
2007/8/23,09:00-09:30,13.1,45.09,10692.32
2007/8/23,09:30-10:00,13.25,42.13,10623.69
2007/8/23,10:00-10:30,13.399999999999999,42.65,10559.92
2007/8/23,10:30-11:00,13.5,41.83,10476.55
2007/8/23,11:00-11:30,13.6,41.0,10370.7
2007/8/23,11:30-12:00,13.55,41.06,10244.66
2007/8/23,12:00-12:30,13.5,40.0,10162.43
2007/8/23,12:30-13:00,13.125,41.12,10143.27
2007/8/23,13:00-13:30,12.750000005,40.13,10075.35
2007/8/23,13:30-14:00,13.6,40.0,9996.37
2007/8/23,14:00-14:30,14.45,39.98,9913.95
2007/8/23,14:30-15:00,14.175,40.0,9914.54
2007/8/23,15:00-15:30,13.9,39.78,9845.59
2007/8/23,15:30-16:00,13.825,39.4,9937.71
2007/8/23,16:00-16:30,13.75,40.27,10081.9
2007/8/23,16:30-17:00,13.425,41.21,10266.96
2007/8/23,17:00-17:30,13.100000000000001,41.82,10482.53
2007/8/23,17:30-18:00,13.25,45.16,10922.4
2007/8/23,18:00-18:30,13.4,57.4,11628.9
2007/8/23,18:30-19:00,13.3,70.74,11976.96
2007/8/23,19:00-19:30,13.2,70.59,11910.25
2007/8/23,19:30-20:00,13.2,58.41,11702.45
2007/8/23,20:00-20:30,13.2,51.29,11428.94
2007/8/23,20:30-21:00,13.275,50.18,11242.82
2007/8/23,21:00-21:30,13.35,50.15,11025.56
2007/8/23,21:30-22:00,12.85,42.58,10632.64
2007/8/23,22:00-22:30,12.350000000000001,38.75,10217.4
2007/8/23,22:30-23:00,12.225000000000001,40.77,10167.94
2007/8/23,23:00-23:30,12.1,41.16,9833.88
2007/8/23,23:30-00:00,12.025,43.76,9642.22
2007/8/24,00:00-00:30,11.95,37.58,9409.25
2007/8/24,00:30-01:00,11.899999999999999,35.55,9236.31
2007/8/24,01:00-01:30,11.85,32.87,8983.7
2007/8/24,01:30-02:00,11.7,36.33,8837.4
2007/8/24,02:00-02:30,11.55,32.32,8616.13
2007/8/24,02:30-03:00,11.2,28.23,8157.5
2007/8/24,03:00-03:30,10.85,28.0,7823.82
2007/8/24,03:30-04:00,10.675,27.84,7517.97
2007/8/24,04:00-04:30,10.5,27.75,7345.2
2007/8/24,04:30-05:00,10.649999999999999,28.0,7308.11
2007/8/24,05:00-05:30,10.8,28.0,7359.52
2007/8/24,05:30-06:00,10.775,29.97,7712.65
2007/8/24,06:00-06:30,10.75,31.32,8082.82
2007/8/24,06:30-07:00,10.8,33.78,8968.49
2007/8/24,07:00-07:30,10.85,42.15,9797.15
2007/8/24,07:30-08:00,10.975,43.62,10269.81
2007/8/24,08:00-08:30,11.100000000000001,46.08,10703.63
2007/8/24,08:30-09:00,11.55,49.73,10689.72
2007/8/24,09:00-09:30,12.0,45.93,10554.34
2007/8/24,09:30-10:00,12.575,44.65,10469.41
2007/8/24,10:00-10:30,13.149999999999999,42.0,10445.28
2007/8/24,10:30-11:00,13.75,48.29,10442.61
2007/8/24,11:00-11:30,14.350000000000001,44.94,10308.54
2007/8/24,11:30-12:00,14.775,43.35,10176.89
2007/8/24,12:00-12:30,15.2,42.62,10101.7
2007/8/24,12:30-13:00,14.975000000000001,43.27,10051.74
2007/8/24,13:00-13:30,14.75,45.4,9951.75
2007/8/24,13:30-14:00,14.925,40.97,9864.89
2007/8/24,14:00-14:30,15.1,41.2,9798.72
2007/8/24,14:30-15:00,14.625,40.66,9773.86
2007/8/24,15:00-15:30,14.149999999999999,40.0,9640.05
2007/8/24,15:30-16:00,14.15,40.0,9644.94
2007/8/24,16:00-16:30,14.15,43.25,9722.85
2007/8/24,16:30-17:00,14.025,45.04,9934.49
2007/8/24,17:00-17:30,13.9,46.94,10177.4
2007/8/24,17:30-18:00,14.024999999999999,43.93,10535.64
2007/8/24,18:00-18:30,14.149999999999999,45.61,11018.46
2007/8/24,18:30-19:00,14.0,48.96,11197.68
2007/8/24,19:00-19:30,13.850000000000001,50.08,11151.41
2007/8/24,19:30-20:00,13.75,44.4,10894.2
2007/8/24,20:00-20:30,13.649999999999999,39.67,10686.7
2007/8/24,20:30-21:00,13.7,36.01,10533.81
2007/8/24,21:00-21:30,13.75,36.0,10308.97
2007/8/24,21:30-22:00,13.625,34.17,9992.7
2007/8/24,22:00-22:30,13.5,28.62,9665.54
2007/8/24,22:30-23:00,13.5,37.15,9828.04
2007/8/24,23:00-23:30,13.5,34.82,9649.17
2007/8/24,23:30-00:00,13.399999999999999,37.32,9517.17
2007/8/25,00:00-00:30,13.3,35.77,9356.6
2007/8/25,00:30-01:00,13.2,34.24,9135.42
2007/8/25,01:00-01:30,13.100000000000001,29.51,8916.98
2007/8/25,01:30-02:00,12.975000000000001,31.97,8693.89
2007/8/25,02:00-02:30,12.85,29.07,8395.94
2007/8/25,02:30-03:00,12.75,28.0,7971.62
2007/8/25,03:00-03:30,12.65,28.0,7576.34
2007/8/25,03:30-04:00,12.6,22.63,7260.33
2007/8/25,04:00-04:30,12.55,17.9,7036.43
2007/8/25,04:30-05:00,12.55,19.68,6945.43
2007/8/25,05:00-05:30,12.55,20.04,6923.44
2007/8/25,05:30-06:00,12.5,22.18,7023.55
2007/8/25,06:00-06:30,12.45,25.29,7248.28
2007/8/25,06:30-07:00,12.425,26.04,7493.29
2007/8/25,07:00-07:30,12.4,25.56,7803.24
2007/8/25,07:30-08:00,12.725,25.54,8160.77
2007/8/25,08:00-08:30,13.05,31.05,8742.79
2007/8/25,08:30-09:00,13.024999999999999,34.43,9233.65
2007/8/25,09:00-09:30,13.0,35.0,9507.82
2007/8/25,09:30-10:00,13.225,35.27,9738.4
2007/8/25,10:00-10:30,13.450000005,34.9,9663.48
2007/8/25,10:30-11:00,14.125,33.39,9611.94
2007/8/25,11:00-11:30,14.8,31.33,9410.37
2007/8/25,11:30-12:00,15.175,29.48,9242.61
2007/8/25,12:00-12:30,15.55,30.81,9100.55
2007/8/25,12:30-13:00,16.075,30.01,8946.67
2007/8/25,13:00-13:30,16.6,28.37,8803.05
2007/8/25,13:30-14:00,15.9,28.72,8659.89
2007/8/25,14:00-14:30,15.2,29.07,8511.92
2007/8/25,14:30-15:00,15.524999999999999,28.45,8423.17
2007/8/25,15:00-15:30,15.850000000000001,28.37,8337.23
2007/8/25,15:30-16:00,15.775,28.33,8367.92
2007/8/25,16:00-16:30,15.7,28.28,8473.79
2007/8/25,16:30-17:00,15.5,30.18,8550.43
2007/8/25,17:00-17:30,15.3,34.78,8798.54
2007/8/25,17:30-18:00,15.175,31.17,9027.88
2007/8/25,18:00-18:30,15.05,33.24,9676.71
2007/8/25,18:30-19:00,15.025,36.25,10107.04
2007/8/25,19:00-19:30,15.0,36.66,10016.34
2007/8/25,19:30-20:00,14.95,34.09,9751.03
2007/8/25,20:00-20:30,14.899999999999999,31.63,9534.93
2007/8/25,20:30-21:00,14.775,29.67,9399.54
2007/8/25,21:00-21:30,14.65,28.48,9293.84
2007/8/25,21:30-22:00,14.575,28.38,9084.57
2007/8/25,22:00-22:30,14.5,28.45,8973.39
2007/8/25,22:30-23:00,14.325,31.74,8952.1
2007/8/25,23:00-23:30,14.15,30.02,8868.92
2007/8/25,23:30-00:00,13.600000000000001,36.14,8832.27
2007/8/26,00:00-00:30,13.05,32.84,8593.88
2007/8/26,00:30-01:00,12.7,28.72,8325.97
2007/8/26,01:00-01:30,12.35,28.4,8149.43
2007/8/26,01:30-02:00,12.125,30.57,7925.61
2007/8/26,02:00-02:30,11.899999999999999,28.17,7726.09
2007/8/26,02:30-03:00,11.675,28.0,7281.79
2007/8/26,03:00-03:30,11.45,28.0,7130.88
2007/8/26,03:30-04:00,11.45,28.0,6864.72
2007/8/26,04:00-04:30,11.45,27.51,6798.9
2007/8/26,04:30-05:00,11.1,20.59,6693.29
2007/8/26,05:00-05:30,10.75,24.14,6773.66
2007/8/26,05:30-06:00,10.75,21.06,6819.58
2007/8/26,06:00-06:30,10.75,21.76,6898.71
2007/8/26,06:30-07:00,10.8,26.89,7153.93
2007/8/26,07:00-07:30,10.85,27.96,7318.37
2007/8/26,07:30-08:00,11.475000000000001,27.11,7635.92
2007/8/26,08:00-08:30,12.1,28.9,8159.68
2007/8/26,08:30-09:00,12.55,29.1,8485.13
2007/8/26,09:00-09:30,13.0,29.53,8782.5
2007/8/26,09:30-10:00,13.5,29.86,9006.39
2007/8/26,10:00-10:30,14.000000005,28.37,8986.67
2007/8/26,10:30-11:00,14.7,28.83,8943.22
2007/8/26,11:00-11:30,15.4,30.3,8850.48
2007/8/26,11:30-12:00,16.6,28.73,8682.24
2007/8/26,12:00-12:30,17.8,28.48,8499.86
2007/8/26,12:30-13:00,17.85,28.89,8421.43
2007/8/26,13:00-13:30,17.900000005,28.33,8242.61
2007/8/26,13:30-14:00,18.775,28.45,8148.49
2007/8/26,14:00-14:30,19.65,28.73,8074.72
2007/8/26,14:30-15:00,18.7,29.33,8007.86
2007/8/26,15:00-15:30,17.75,28.44,7981.14
2007/8/26,15:30-16:00,17.5,28.45,7893.67
2007/8/26,16:00-16:30,17.25,29.08,8010.36
2007/8/26,16:30-17:00,17.0,28.47,8050.96
2007/8/26,17:00-17:30,16.75,28.0,8149.32
2007/8/26,17:30-18:00,16.55,27.61,8370.99
2007/8/26,18:00-18:30,16.35,32.27,9000.38
2007/8/26,18:30-19:00,16.225,43.36,9698.66
2007/8/26,19:00-19:30,16.1,44.24,9802.53
2007/8/26,19:30-20:00,15.925,40.71,9651.77
2007/8/26,20:00-20:30,15.75,35.6,9462.45
2007/8/26,20:30-21:00,15.425,35.17,9318.37
2007/8/26,21:00-21:30,15.1,33.38,9269.31
2007/8/26,21:30-22:00,14.625,29.17,9063.49
2007/8/26,22:00-22:30,14.149999999999999,28.33,8730.43
2007/8/26,22:30-23:00,13.8,28.7,8710.11
2007/8/26,23:00-23:30,13.45,28.3,8493.19
2007/8/26,23:30-00:00,13.3,32.67,8415.05
2007/8/27,00:00-00:30,13.15,32.39,8220.91
2007/8/27,00:30-01:00,12.925,28.38,7973.88
2007/8/27,01:00-01:30,12.7,28.67,7840.93
2007/8/27,01:30-02:00,12.525,29.44,7690.34
2007/8/27,02:00-02:30,12.35,29.48,7561.39
2007/8/27,02:30-03:00,12.175,26.67,7220.8
2007/8/27,03:00-03:30,12.0,26.9,7014.38
2007/8/27,03:30-04:00,11.6,22.2,6866.69
2007/8/27,04:00-04:30,11.2,20.29,6778.35
2007/8/27,04:30-05:00,11.100000000000001,19.29,6803.16
2007/8/27,05:00-05:30,11.0,22.64,6915.48
2007/8/27,05:30-06:00,10.925,26.2,7275.29
2007/8/27,06:00-06:30,10.85,28.08,7732.3
2007/8/27,06:30-07:00,10.899999999999999,37.15,8596.93
2007/8/27,07:00-07:30,10.950000001500001,43.56,9426.87
2007/8/27,07:30-08:00,11.65,40.01,9808.88
2007/8/27,08:00-08:30,12.35,40.02,10047.01
2007/8/27,08:30-09:00,12.875,40.01,10123.63
2007/8/27,09:00-09:30,13.399999999999999,39.65,9989.76
2007/8/27,09:30-10:00,14.225,39.64,10007.84
2007/8/27,10:00-10:30,15.05000001,37.1,9917.14
2007/8/27,10:30-11:00,16.5,37.73,9845.93
2007/8/27,11:00-11:30,17.95,38.57,9881.69
2007/8/27,11:30-12:00,18.8,37.87,9740.5
2007/8/27,12:00-12:30,19.65,39.25,9759.28
2007/8/27,12:30-13:00,19.975,39.92,9680.09
2007/8/27,13:00-13:30,20.3,37.45,9597.79
2007/8/27,13:30-14:00,20.65,36.78,9495.97
2007/8/27,14:00-14:30,21.0,35.8,9503.64
2007/8/27,14:30-15:00,20.950000000000003,35.61,9518.55
2007/8/27,15:00-15:30,20.9,35.46,9441.49
2007/8/27,15:30-16:00,20.4,37.03,9353.27
2007/8/27,16:00-16:30,19.899999995,35.97,9381.26
2007/8/27,16:30-17:00,19.05,37.86,9412.99
2007/8/27,17:00-17:30,18.2,37.0,9420.35
2007/8/27,17:30-18:00,17.875,35.0,9557.17
2007/8/27,18:00-18:30,17.549999999999997,39.33,9997.37
2007/8/27,18:30-19:00,17.45,39.58,10399.5
2007/8/27,19:00-19:30,17.35,38.28,10267.37
2007/8/27,19:30-20:00,17.025,37.92,10011.17
2007/8/27,20:00-20:30,16.7,35.22,9737.51
2007/8/27,20:30-21:00,16.425,35.01,9576.42
2007/8/27,21:00-21:30,16.15,33.6,9403.23
2007/8/27,21:30-22:00,15.375,30.08,9161.21
2007/8/27,22:00-22:30,14.600000000000001,28.86,8847.35
2007/8/27,22:30-23:00,14.4,34.02,8998.85
2007/8/27,23:00-23:30,14.200000000000001,33.06,8865.33
2007/8/27,23:30-00:00,13.825,35.07,8813.5
2007/8/28,00:00-00:30,13.45,31.23,8635.7
2007/8/28,00:30-01:00,13.325,30.92,8553.59
2007/8/28,01:00-01:30,13.2,30.47,8410.97
2007/8/28,01:30-02:00,12.875,32.45,8272.82
2007/8/28,02:00-02:30,12.55,28.32,8048.92
2007/8/28,02:30-03:00,12.375,28.32,7647.39
2007/8/28,03:00-03:30,12.2,28.03,7301.85
2007/8/28,03:30-04:00,12.125,26.41,7039.47
2007/8/28,04:00-04:30,12.05,22.59,6919.74
2007/8/28,04:30-05:00,11.75,21.1,6854.88
2007/8/28,05:00-05:30,11.45,23.88,6923.11
2007/8/28,05:30-06:00,11.425,27.92,7250.03
2007/8/28,06:00-06:30,11.4,26.36,7708.04
2007/8/28,06:30-07:00,11.45,37.41,8544.72
2007/8/28,07:00-07:30,11.5,41.17,9301.73
2007/8/28,07:30-08:00,12.275,39.97,9583.11
2007/8/28,08:00-08:30,13.05,37.96,9890.24
2007/8/28,08:30-09:00,13.600000000000001,35.35,9858.33
2007/8/28,09:00-09:30,14.15,36.14,9711.96
2007/8/28,09:30-10:00,15.175,35.01,9742.63
2007/8/28,10:00-10:30,16.20000001,36.96,9723.7
2007/8/28,10:30-11:00,17.5,34.28,9714.61
2007/8/28,11:00-11:30,18.8,37.49,9706.04
2007/8/28,11:30-12:00,19.775,38.79,9628.77
2007/8/28,12:00-12:30,20.75,36.76,9604.34
2007/8/28,12:30-13:00,20.85,37.42,9569.8
2007/8/28,13:00-13:30,20.95,35.99,9542.49
2007/8/28,13:30-14:00,20.975,37.59,9554.55
2007/8/28,14:00-14:30,21.0,36.15,9393.38
2007/8/28,14:30-15:00,21.3,38.55,9526.5
2007/8/28,15:00-15:30,21.6,39.34,9478.76
2007/8/28,15:30-16:00,21.05,38.36,9450.77
2007/8/28,16:00-16:30,20.5,37.46,9438.76
2007/8/28,16:30-17:00,20.025,40.09,9543.17
2007/8/28,17:00-17:30,19.549999999999997,39.95,9469.46
2007/8/28,17:30-18:00,18.9,41.85,9593.52
2007/8/28,18:00-18:30,18.25,42.63,9966.61
2007/8/28,18:30-19:00,17.875,51.66,10285.35
2007/8/28,19:00-19:30,17.5,48.37,10188.77
2007/8/28,19:30-20:00,17.05,40.78,9844.93
2007/8/28,20:00-20:30,16.6,36.96,9539.8
2007/8/28,20:30-21:00,16.275,40.08,9415.06
2007/8/28,21:00-21:30,15.95,38.21,9254.52
2007/8/28,21:30-22:00,15.725000000000001,35.43,9066.17
2007/8/28,22:00-22:30,15.5,30.67,8758.92
2007/8/28,22:30-23:00,15.45,33.59,8902.31
2007/8/28,23:00-23:30,15.4,34.25,8787.6
2007/8/28,23:30-00:00,15.225,38.95,8813.68
2007/8/29,00:00-00:30,15.049999999999999,35.64,8702.59
2007/8/29,00:30-01:00,14.8,32.15,8566.46
2007/8/29,01:00-01:30,14.55,29.98,8415.2
2007/8/29,01:30-02:00,14.55,32.71,8273.59
